,area,shapes,value
3278,Indonesia,"Poly((2.8753e+07, 7.64694e+06) ...)",16.0
3279,Indonesia,"Poly((2.78556e+07, 7.67493e+06) ...)",16.0
3280,Indonesia,"Poly((2.82407e+07, 7.67508e+06) ...)",16.0
3281,Indonesia,"Poly((2.76505e+07, 7.70772e+06) ...)",16.0
3282,Indonesia,"Poly((2.85509e+07, 7.69968e+06) ...)",16.0
3283,Indonesia,"Poly((2.82221e+07, 7.7138e+06) ...)",16.0
3284,Indonesia,"Poly((2.85816e+07, 7.71748e+06) ...)",16.0
3285,Indonesia,"Poly((2.79456e+07, 7.67804e+06) ...)",16.0
3286,Indonesia,"Poly((2.90477e+07, 7.73834e+06) ...)",16.0
3287,Indonesia,"Poly((2.86277e+07, 7.72588e+06) ...)",16.0
3288,Indonesia,"Poly((2.86772e+07, 7.72567e+06) ...)",16.0
3289,Indonesia,"Poly((2.91214e+07, 7.73205e+06) ...)",16.0
3290,Indonesia,"Poly((3.0048e+07, 7.71653e+06) ...)",16.0
3291,Indonesia,"Poly((2.89956e+07, 7.73472e+06) ...)",16.0
3292,Indonesia,"Poly((2.80418e+07, 7.71914e+06) ...)",16.0
3293,Indonesia,"Poly((2.87987e+07, 7.72692e+06) ...)",16.0
3294,Indonesia,"Poly((2.81868e+07, 7.73226e+06) ...)",16.0
3295,Indonesia,"Poly((2.87057e+07, 7.74633e+06) ...)",16.0
3296,Indonesia,"Poly((2.90132e+07, 7.75004e+06) ...)",16.0
3297,Indonesia,"Poly((2.92896e+07, 7.72321e+06) ...)",16.0
3298,Indonesia,"Poly((2.81145e+07, 7.72081e+06) ...)",16.0
3299,Indonesia,"Poly((2.85554e+07, 7.74487e+06) ...)",16.0
3300,Indonesia,"Poly((2.78517e+07, 7.74176e+06) ...)",16.0
3301,Indonesia,"Poly((2.89539e+07, 7.74873e+06) ...)",16.0
3302,Indonesia,"Poly((2.91943e+07, 7.75431e+06) ...)",16.0
3303,Indonesia,"Poly((2.93122e+07, 7.7904e+06) ...)",16.0
3304,Indonesia,"Poly((2.8911e+07, 7.79577e+06) ...)",16.0
3305,Indonesia,"Poly((2.89732e+07, 7.79731e+06) ...)",16.0
3306,Indonesia,"Poly((2.93024e+07, 7.81488e+06) ...)",16.0
3307,Indonesia,"Poly((2.93218e+07, 7.81304e+06) ...)",16.0
3308,Indonesia,"Poly((3.00644e+07, 7.80826e+06) ...)",16.0
3309,Indonesia,"Poly((2.84477e+07, 7.82233e+06) ...)",16.0
3310,Indonesia,"Poly((2.83849e+07, 7.82553e+06) ...)",16.0
3311,Indonesia,"Poly((2.93417e+07, 7.82785e+06) ...)",16.0
3312,Indonesia,"Poly((2.8369e+07, 7.83737e+06) ...)",16.0
3313,Indonesia,"Poly((2.93865e+07, 7.84479e+06) ...)",16.0
3314,Indonesia,"Poly((2.94053e+07, 7.85625e+06) ...)",16.0
3315,Indonesia,"Poly((2.9095e+07, 7.84426e+06) ...)",16.0
3316,Indonesia,"Poly((2.77552e+07, 7.84832e+06) ...)",16.0
3317,Indonesia,"Poly((2.83526e+07, 7.8596e+06) ...)",16.0
3318,Indonesia,"Poly((2.77184e+07, 7.88046e+06) ...)",16.0
3319,Indonesia,"Poly((2.78413e+07, 7.88489e+06) ...)",16.0
3320,Indonesia,"Poly((3.00446e+07, 7.89316e+06) ...)",16.0
3321,Indonesia,"Poly((2.93769e+07, 7.90198e+06) ...)",16.0
3322,Indonesia,"Poly((2.96659e+07, 7.8918e+06) ...)",16.0
3323,Indonesia,"Poly((2.68913e+07, 7.90138e+06) ...)",16.0
3324,Indonesia,"Poly((2.96689e+07, 7.91456e+06) ...)",16.0
3325,Indonesia,"Poly((2.96834e+07, 7.92409e+06) ...)",16.0
3326,Indonesia,"Poly((2.96609e+07, 7.93266e+06) ...)",16.0
3327,Indonesia,"Poly((2.96351e+07, 7.88859e+06) ...)",16.0
3328,Indonesia,"Poly((2.96228e+07, 7.96943e+06) ...)",16.0
3329,Indonesia,"Poly((2.9677e+07, 7.97059e+06) ...)",16.0
3330,Indonesia,"Poly((2.69863e+07, 7.97299e+06) ...)",16.0
3331,Indonesia,"Poly((2.86718e+07, 7.9716e+06) ...)",16.0
3332,Indonesia,"Poly((2.83321e+07, 7.92284e+06) ...)",16.0
3333,Indonesia,"Poly((2.68623e+07, 7.99287e+06) ...)",16.0
3334,Indonesia,"Poly((2.76023e+07, 7.99023e+06) ...)",16.0
3335,Indonesia,"Poly((2.94902e+07, 7.97982e+06) ...)",16.0
3336,Indonesia,"Poly((2.9497e+07, 8.00801e+06) ...)",16.0
3337,Indonesia,"Poly((2.94548e+07, 8.01967e+06) ...)",16.0
3338,Indonesia,"Poly((2.86511e+07, 8.01733e+06) ...)",16.0
3339,Indonesia,"Poly((2.96665e+07, 8.0354e+06) ...)",16.0
3340,Indonesia,"Poly((2.95e+07, 7.97415e+06) ...)",16.0
3341,Indonesia,"Poly((2.66331e+07, 8.02944e+06) ...)",16.0
3342,Indonesia,"Poly((2.8635e+07, 8.0411e+06) ...)",16.0
3343,Indonesia,"Poly((2.84828e+07, 8.03068e+06) ...)",16.0
3344,Indonesia,"Poly((2.78989e+07, 8.09929e+06) ...)",16.0
3345,Indonesia,"Poly((2.94034e+07, 8.10606e+06) ...)",16.0
3346,Indonesia,"Poly((2.85554e+07, 8.11861e+06) ...)",16.0
3347,Indonesia,"Poly((2.92342e+07, 8.12766e+06) ...)",16.0
3348,Indonesia,"Poly((2.92288e+07, 8.13146e+06) ...)",16.0
3349,Indonesia,"Poly((2.9398e+07, 8.13081e+06) ...)",16.0
3350,Indonesia,"Poly((2.85999e+07, 8.11365e+06) ...)",16.0
3351,Indonesia,"Poly((2.95791e+07, 8.16125e+06) ...)",16.0
3352,Indonesia,"Poly((2.93694e+07, 8.17562e+06) ...)",16.0
3353,Indonesia,"Poly((2.65124e+07, 8.18541e+06) ...)",16.0
3354,Indonesia,"Poly((2.93605e+07, 8.1833e+06) ...)",16.0
3355,Indonesia,"Poly((2.85918e+07, 8.18722e+06) ...)",16.0
3356,Indonesia,"Poly((2.93784e+07, 8.18001e+06) ...)",16.0
3357,Indonesia,"Poly((2.9636e+07, 8.19511e+06) ...)",16.0
3358,Indonesia,"Poly((2.89826e+07, 8.19841e+06) ...)",16.0
3359,Indonesia,"Poly((2.91298e+07, 8.2198e+06) ...)",16.0
3360,Indonesia,"Poly((2.85971e+07, 8.22805e+06) ...)",16.0
3361,Indonesia,"Poly((2.90946e+07, 8.22654e+06) ...)",16.0
3362,Indonesia,"Poly((2.85244e+07, 8.23509e+06) ...)",16.0
3363,Indonesia,"Poly((2.90883e+07, 8.22814e+06) ...)",16.0
3364,Indonesia,"Poly((2.91198e+07, 8.23749e+06) ...)",16.0
3365,Indonesia,"Poly((2.95875e+07, 8.24699e+06) ...)",16.0
3366,Indonesia,"Poly((2.95008e+07, 8.23954e+06) ...)",16.0
3367,Indonesia,"Poly((2.85335e+07, 8.24259e+06) ...)",16.0
3368,Indonesia,"Poly((2.79612e+07, 8.22604e+06) ...)",16.0
3369,Indonesia,"Poly((2.90233e+07, 8.25598e+06) ...)",16.0
3370,Indonesia,"Poly((2.79345e+07, 8.18431e+06) ...)",16.0
3371,Indonesia,"Poly((2.90368e+07, 8.26782e+06) ...)",16.0
3372,Indonesia,"Poly((2.64675e+07, 8.27511e+06) ...)",16.0
3373,Indonesia,"Poly((2.8964e+07, 8.27951e+06) ...)",16.0
3374,Indonesia,"Poly((2.90485e+07, 8.29091e+06) ...)",16.0
3375,Indonesia,"Poly((2.70683e+07, 8.29239e+06) ...)",16.0
3376,Indonesia,"Poly((2.71194e+07, 8.30153e+06) ...)",16.0
3377,Indonesia,"Poly((2.70867e+07, 8.30444e+06) ...)",16.0
3378,Indonesia,"Poly((2.92308e+07, 8.30358e+06) ...)",16.0
3379,Indonesia,"Poly((2.64618e+07, 8.28076e+06) ...)",16.0
3380,Indonesia,"Poly((2.93986e+07, 8.33171e+06) ...)",16.0
3381,Indonesia,"Poly((2.71589e+07, 8.34468e+06) ...)",16.0
3382,Indonesia,"Poly((2.64221e+07, 8.31189e+06) ...)",16.0
3383,Indonesia,"Poly((2.95892e+07, 8.34569e+06) ...)",16.0
3384,Indonesia,"Poly((2.63961e+07, 8.36162e+06) ...)",16.0
3385,Indonesia,"Poly((2.96812e+07, 8.35343e+06) ...)",16.0
3386,Indonesia,"Poly((2.86066e+07, 8.38109e+06) ...)",16.0
3387,Indonesia,"Poly((2.86335e+07, 8.38842e+06) ...)",16.0
3388,Indonesia,"Poly((2.64073e+07, 8.36222e+06) ...)",16.0
3389,Indonesia,"Poly((2.86747e+07, 8.39376e+06) ...)",16.0
3390,Indonesia,"Poly((2.96635e+07, 8.38495e+06) ...)",16.0
3391,Indonesia,"Poly((2.86637e+07, 8.39676e+06) ...)",16.0
3392,Indonesia,"Poly((2.88782e+07, 8.35029e+06) ...)",16.0
3393,Indonesia,"Poly((2.87203e+07, 8.40062e+06) ...)",16.0
3394,Indonesia,"Poly((2.86367e+07, 8.40759e+06) ...)",16.0
3395,Indonesia,"Poly((2.8643e+07, 8.40955e+06) ...)",16.0
3396,Indonesia,"Poly((2.86537e+07, 8.40575e+06) ...)",16.0
3397,Indonesia,"Poly((2.86592e+07, 8.40655e+06) ...)",16.0
3398,Indonesia,"Poly((2.86569e+07, 8.411e+06) ...)",16.0
3399,Indonesia,"Poly((2.86696e+07, 8.40071e+06) ...)",16.0
3400,Indonesia,"Poly((2.86639e+07, 8.41495e+06) ...)",16.0
3401,Indonesia,"Poly((2.86282e+07, 8.41424e+06) ...)",16.0
3402,Indonesia,"Poly((2.63545e+07, 8.42038e+06) ...)",16.0
3403,Indonesia,"Poly((2.8822e+07, 8.42249e+06) ...)",16.0
3404,Indonesia,"Poly((2.85991e+07, 8.41184e+06) ...)",16.0
3405,Indonesia,"Poly((2.9646e+07, 8.40771e+06) ...)",16.0
3406,Indonesia,"Poly((2.72426e+07, 8.43142e+06) ...)",16.0
3407,Indonesia,"Poly((2.92694e+07, 8.39498e+06) ...)",16.0
3408,Indonesia,"Poly((2.86201e+07, 8.42412e+06) ...)",16.0
3409,Indonesia,"Poly((2.87815e+07, 8.43187e+06) ...)",16.0
3410,Indonesia,"Poly((2.98465e+07, 8.4351e+06) ...)",16.0
3411,Indonesia,"Poly((2.72571e+07, 8.437e+06) ...)",16.0
3412,Indonesia,"Poly((2.69966e+07, 8.42623e+06) ...)",16.0
3413,Indonesia,"Poly((2.97381e+07, 8.45682e+06) ...)",16.0
3414,Indonesia,"Poly((2.90012e+07, 8.46166e+06) ...)",16.0
3415,Indonesia,"Poly((2.90533e+07, 8.46306e+06) ...)",16.0
3416,Indonesia,"Poly((2.72857e+07, 8.47484e+06) ...)",16.0
3417,Indonesia,"Poly((2.90286e+07, 8.48113e+06) ...)",16.0
3418,Indonesia,"Poly((2.72938e+07, 8.48374e+06) ...)",16.0
3419,Indonesia,"Poly((2.86115e+07, 8.47688e+06) ...)",16.0
3420,Indonesia,"Poly((2.92471e+07, 8.48608e+06) ...)",16.0
3421,Indonesia,"Poly((2.68208e+07, 8.50445e+06) ...)",16.0
3422,Indonesia,"Poly((2.73314e+07, 8.51029e+06) ...)",16.0
3423,Indonesia,"Poly((2.97185e+07, 8.49392e+06) ...)",16.0
3424,Indonesia,"Poly((2.63223e+07, 8.51398e+06) ...)",16.0
3425,Indonesia,"Poly((2.93422e+07, 8.51546e+06) ...)",16.0
3426,Indonesia,"Poly((2.80555e+07, 8.52166e+06) ...)",16.0
3427,Indonesia,"Poly((2.9341e+07, 8.5306e+06) ...)",16.0
3428,Indonesia,"Poly((2.97725e+07, 8.54333e+06) ...)",16.0
3429,Indonesia,"Poly((2.89979e+07, 8.52914e+06) ...)",16.0
3430,Indonesia,"Poly((2.62835e+07, 8.54796e+06) ...)",16.0
3431,Indonesia,"Poly((2.9312e+07, 8.55769e+06) ...)",16.0
3432,Indonesia,"Poly((2.84917e+07, 8.56472e+06) ...)",16.0
3433,Indonesia,"Poly((2.68228e+07, 8.57093e+06) ...)",16.0
3434,Indonesia,"Poly((2.95485e+07, 8.5582e+06) ...)",16.0
3435,Indonesia,"Poly((2.68479e+07, 8.54852e+06) ...)",16.0
3436,Indonesia,"Poly((2.93181e+07, 8.58036e+06) ...)",16.0
3437,Indonesia,"Poly((2.8501e+07, 8.57122e+06) ...)",16.0
3438,Indonesia,"Poly((2.90261e+07, 8.58096e+06) ...)",16.0
3439,Indonesia,"Poly((2.68432e+07, 8.58066e+06) ...)",16.0
3440,Indonesia,"Poly((2.85078e+07, 8.57167e+06) ...)",16.0
3441,Indonesia,"Poly((2.8989e+07, 8.559e+06) ...)",16.0
3442,Indonesia,"Poly((2.62823e+07, 8.55784e+06) ...)",16.0
3443,Indonesia,"Poly((2.67653e+07, 8.57386e+06) ...)",16.0
3444,Indonesia,"Poly((2.85213e+07, 8.58579e+06) ...)",16.0
3445,Indonesia,"Poly((2.85343e+07, 8.58514e+06) ...)",16.0
3446,Indonesia,"Poly((2.67592e+07, 8.59452e+06) ...)",16.0
3447,Indonesia,"Poly((2.84636e+07, 8.59342e+06) ...)",16.0
3448,Indonesia,"Poly((2.62235e+07, 8.60425e+06) ...)",16.0
3449,Indonesia,"Poly((2.68841e+07, 8.6085e+06) ...)",16.0
3450,Indonesia,"Poly((2.93378e+07, 8.61345e+06) ...)",16.0
3451,Indonesia,"Poly((2.62867e+07, 8.57591e+06) ...)",16.0
3452,Indonesia,"Poly((2.68712e+07, 8.60087e+06) ...)",16.0
3453,Indonesia,"Poly((2.9213e+07, 8.59268e+06) ...)",16.0
3454,Indonesia,"Poly((2.90151e+07, 8.61419e+06) ...)",16.0
3455,Indonesia,"Poly((2.68469e+07, 8.61802e+06) ...)",16.0
3456,Indonesia,"Poly((2.63139e+07, 8.62701e+06) ...)",16.0
3457,Indonesia,"Poly((2.68676e+07, 8.61802e+06) ...)",16.0
3458,Indonesia,"Poly((2.66937e+07, 8.64482e+06) ...)",16.0
3459,Indonesia,"Poly((2.68402e+07, 8.64672e+06) ...)",16.0
3460,Indonesia,"Poly((2.90082e+07, 8.64443e+06) ...)",16.0
3461,Indonesia,"Poly((2.67137e+07, 8.67657e+06) ...)",16.0
3462,Indonesia,"Poly((2.68277e+07, 8.68206e+06) ...)",16.0
3463,Indonesia,"Poly((2.67524e+07, 8.68141e+06) ...)",16.0
3464,Indonesia,"Poly((2.67243e+07, 8.66978e+06) ...)",16.0
3465,Indonesia,"Poly((2.90097e+07, 8.68171e+06) ...)",16.0
3466,Indonesia,"Poly((2.68288e+07, 8.69099e+06) ...)",16.0
3467,Indonesia,"Poly((2.68575e+07, 8.69648e+06) ...)",16.0
3468,Indonesia,"Poly((2.67155e+07, 8.69283e+06) ...)",16.0
3469,Indonesia,"Poly((2.67741e+07, 8.70016e+06) ...)",16.0
3470,Indonesia,"Poly((2.90019e+07, 8.69562e+06) ...)",16.0
3471,Indonesia,"Poly((2.67562e+07, 8.70096e+06) ...)",16.0
3472,Indonesia,"Poly((2.6795e+07, 8.69737e+06) ...)",16.0
3473,Indonesia,"Poly((2.67852e+07, 8.69628e+06) ...)",16.0
3474,Indonesia,"Poly((2.6748e+07, 8.68464e+06) ...)",16.0
3475,Indonesia,"Poly((2.67517e+07, 8.70826e+06) ...)",16.0
3476,Indonesia,"Poly((2.68238e+07, 8.70307e+06) ...)",16.0
3477,Indonesia,"Poly((2.67947e+07, 8.71444e+06) ...)",16.0
3478,Indonesia,"Poly((2.68803e+07, 8.71779e+06) ...)",16.0
3479,Indonesia,"Poly((2.71364e+07, 8.71868e+06) ...)",16.0
3480,Indonesia,"Poly((2.83744e+07, 8.72613e+06) ...)",16.0
3481,Indonesia,"Poly((2.83471e+07, 8.72447e+06) ...)",16.0
3482,Indonesia,"Poly((2.67479e+07, 8.721e+06) ...)",16.0
3483,Indonesia,"Poly((2.66709e+07, 8.7217e+06) ...)",16.0
3484,Indonesia,"Poly((2.67098e+07, 8.72637e+06) ...)",16.0
3485,Indonesia,"Poly((2.68039e+07, 8.72043e+06) ...)",16.0
3486,Indonesia,"Poly((2.68636e+07, 8.72488e+06) ...)",16.0
3487,Indonesia,"Poly((2.66494e+07, 8.7142e+06) ...)",16.0
3488,Indonesia,"Poly((2.61892e+07, 8.7669e+06) ...)",16.0
3489,Indonesia,"Poly((2.88019e+07, 8.76391e+06) ...)",16.0
3490,Indonesia,"Poly((2.66581e+07, 8.76984e+06) ...)",16.0
3491,Indonesia,"Poly((2.87949e+07, 8.76735e+06) ...)",16.0
3492,Indonesia,"Poly((2.62901e+07, 8.78916e+06) ...)",16.0
3493,Indonesia,"Poly((2.61494e+07, 8.83035e+06) ...)",16.0
3494,Indonesia,"Poly((2.65732e+07, 8.79809e+06) ...)",16.0
3495,Indonesia,"Poly((2.61044e+07, 8.8362e+06) ...)",16.0
3496,Indonesia,"Poly((2.61041e+07, 8.84549e+06) ...)",16.0
3497,Indonesia,"Poly((2.90538e+07, 8.80744e+06) ...)",16.0
3498,Indonesia,"Poly((2.61692e+07, 8.83261e+06) ...)",16.0
3499,Indonesia,"Poly((2.90432e+07, 8.85112e+06) ...)",16.0
3500,Indonesia,"Poly((2.81726e+07, 8.86296e+06) ...)",16.0
3501,Indonesia,"Poly((2.88198e+07, 8.86261e+06) ...)",16.0
3502,Indonesia,"Poly((2.90774e+07, 8.85931e+06) ...)",16.0
3503,Indonesia,"Poly((2.72756e+07, 8.88098e+06) ...)",16.0
3504,Indonesia,"Poly((2.911e+07, 8.83451e+06) ...)",16.0
3505,Indonesia,"Poly((2.88164e+07, 8.89611e+06) ...)",16.0
3506,Indonesia,"Poly((2.70085e+07, 8.90786e+06) ...)",16.0
3507,Indonesia,"Poly((2.6084e+07, 8.86581e+06) ...)",16.0
3508,Indonesia,"Poly((2.72522e+07, 8.91944e+06) ...)",16.0
3509,Indonesia,"Poly((2.71506e+07, 8.93324e+06) ...)",16.0
3510,Indonesia,"Poly((2.69592e+07, 8.91825e+06) ...)",16.0
3511,Indonesia,"Poly((2.70113e+07, 8.95306e+06) ...)",16.0
3512,Indonesia,"Poly((2.80702e+07, 8.9665e+06) ...)",16.0
3513,Indonesia,"Poly((2.70102e+07, 8.96066e+06) ...)",16.0
3514,Indonesia,"Poly((2.80835e+07, 8.96635e+06) ...)",16.0
3515,Indonesia,"Poly((2.80774e+07, 8.98698e+06) ...)",16.0
3516,Indonesia,"Poly((2.81037e+07, 8.98478e+06) ...)",16.0
3517,Indonesia,"Poly((2.80566e+07, 8.99603e+06) ...)",16.0
3518,Indonesia,"Poly((2.88584e+07, 8.97469e+06) ...)",16.0
3519,Indonesia,"Poly((2.80968e+07, 9.01511e+06) ...)",16.0
3520,Indonesia,"Poly((2.89472e+07, 9.01484e+06) ...)",16.0
3521,Indonesia,"Poly((2.80986e+07, 9.02117e+06) ...)",16.0
3522,Indonesia,"Poly((2.89344e+07, 9.02125e+06) ...)",16.0
3523,Indonesia,"Poly((2.80829e+07, 9.04007e+06) ...)",16.0
3524,Indonesia,"Poly((2.81013e+07, 9.04571e+06) ...)",16.0
3525,Indonesia,"Poly((2.71878e+07, 9.00517e+06) ...)",16.0
3526,Indonesia,"Poly((2.79268e+07, 9.07268e+06) ...)",16.0
3527,Indonesia,"Poly((2.8938e+07, 9.04132e+06) ...)",16.0
3528,Indonesia,"Poly((2.88145e+07, 9.12111e+06) ...)",16.0
3529,Indonesia,"Poly((2.71628e+07, 9.11491e+06) ...)",16.0
3530,Indonesia,"Poly((2.60065e+07, 9.21219e+06) ...)",16.0
3531,Indonesia,"Poly((2.59517e+07, 9.2132e+06) ...)",16.0
3532,Indonesia,"Poly((2.59478e+07, 9.22127e+06) ...)",16.0
3533,Indonesia,"Poly((2.59683e+07, 9.23237e+06) ...)",16.0
3534,Guadeloupe,"Poly((1.12719e+07, 1.03111e+07) ...)",
3535,Guadeloupe,"Poly((1.1295e+07, 1.03581e+07) ...)",
3536,Guadeloupe,"Poly((1.12664e+07, 1.03605e+07) ...)",
3537,Guadeloupe,"Poly((1.11441e+07, 1.05266e+07) ...)",
3538,Netherlands Antilles,"Poly((1.05941e+07, 9.9211e+06) ...)",
3539,Netherlands Antilles,"Poly((1.05218e+07, 9.91873e+06) ...)",
3540,Netherlands Antilles,"Poly((1.11261e+07, 1.04809e+07) ...)",
3541,United Arab Emirates,"Poly((2.19508e+07, 1.11983e+07) ...)",26.0
3542,United Arab Emirates,"Poly((2.18909e+07, 1.1208e+07) ...)",26.0
3543,United Arab Emirates,"Poly((2.18707e+07, 1.12127e+07) ...)",26.0
3544,United Arab Emirates,"Poly((2.19772e+07, 1.12103e+07) ...)",26.0
3545,United Arab Emirates,"Poly((2.18257e+07, 1.12081e+07) ...)",26.0
3546,United Arab Emirates,"Poly((2.18971e+07, 1.12141e+07) ...)",26.0
3547,United Arab Emirates,"Poly((2.19949e+07, 1.12242e+07) ...)",26.0
3548,United Arab Emirates,"Poly((2.19979e+07, 1.12334e+07) ...)",26.0
3549,United Arab Emirates,"Poly((2.19911e+07, 1.1233e+07) ...)",26.0
3550,United Arab Emirates,"Poly((2.20872e+07, 1.13473e+07) ...)",26.0
3551,United Arab Emirates,"Poly((2.21381e+07, 1.13563e+07) ...)",26.0
3552,Timor-Leste,"Poly((2.86845e+07, 7.63426e+06) ...)",
3553,Timor-Leste,"Poly((2.89546e+07, 7.70983e+06) ...)",
3554,Pitcairn Islands,"Poly((5.04484e+06, 5.93617e+06) ...)",
3555,Pitcairn Islands,"Poly((5.52094e+06, 5.97935e+06) ...)",
3556,Pitcairn Islands,"Poly((5.1919e+06, 6.0078e+06) ...)",
3557,Palau,"Poly((2.94459e+07, 9.18094e+06) ...)",
3558,Palau,"Poly((2.96177e+07, 9.35107e+06) ...)",
3559,Palau,"Poly((2.9627e+07, 9.36442e+06) ...)",
3560,Palau,"Poly((2.96371e+07, 9.37831e+06) ...)",
3561,Palau,"Poly((2.96351e+07, 9.38638e+06) ...)",
3562,Palau,"Poly((2.96428e+07, 9.4019e+06) ...)",
3563,Palau,"Poly((2.96512e+07, 9.40306e+06) ...)",
3564,Marshall Islands,"Poly((3.28249e+07, 9.21379e+06) ...)",
3565,Marshall Islands,"Poly((3.28225e+07, 9.21702e+06) ...)",
3566,Marshall Islands,"Poly((3.31636e+07, 9.2651e+06) ...)",
3567,Marshall Islands,"Poly((3.31942e+07, 9.27997e+06) ...)",
3568,Marshall Islands,"Poly((3.31695e+07, 9.37321e+06) ...)",
3569,Marshall Islands,"Poly((3.28713e+07, 9.3952e+06) ...)",
3570,Marshall Islands,"Poly((3.28521e+07, 9.40585e+06) ...)",
3571,Marshall Islands,"Poly((3.28873e+07, 9.42467e+06) ...)",
3572,Marshall Islands,"Poly((3.28182e+07, 9.44339e+06) ...)",
3573,Marshall Islands,"Poly((3.27593e+07, 9.54764e+06) ...)",
3574,Marshall Islands,"Poly((3.30495e+07, 9.56491e+06) ...)",
3575,Marshall Islands,"Poly((3.25468e+07, 9.59806e+06) ...)",
3576,Marshall Islands,"Poly((3.26668e+07, 9.61141e+06) ...)",
3577,Marshall Islands,"Poly((3.29853e+07, 9.63518e+06) ...)",
3578,Marshall Islands,"Poly((3.29753e+07, 9.6453e+06) ...)",
3579,Marshall Islands,"Poly((3.29475e+07, 9.73044e+06) ...)",
3580,Marshall Islands,"Poly((3.26476e+07, 9.80611e+06) ...)",
3581,Marshall Islands,"Poly((3.2926e+07, 9.81552e+06) ...)",
3582,Marshall Islands,"Poly((3.22179e+07, 9.82825e+06) ...)",
3583,Marshall Islands,"Poly((3.27037e+07, 9.83101e+06) ...)",
3584,Marshall Islands,"Poly((3.25158e+07, 9.85644e+06) ...)",
3585,Marshall Islands,"Poly((3.24897e+07, 9.86549e+06) ...)",
3586,Marshall Islands,"Poly((3.27838e+07, 1.01732e+07) ...)",
3587,Saint Pierre and Miquelon,"Poly((1.22885e+07, 1.35982e+07) ...)",
3588,Saint Pierre and Miquelon,"Poly((1.22853e+07, 1.36229e+07) ...)",
3589,Saint Helena,"Poly((1.61282e+07, 4.30257e+06) ...)",
3590,Saint Helena,"Poly((1.59106e+07, 4.64677e+06) ...)",
3591,Saint Helena,"Poly((1.64585e+07, 6.90751e+06) ...)",
3592,Saint Helena,"Poly((1.56355e+07, 7.76301e+06) ...)",
3593,San Marino,"Poly((1.80434e+07, 1.32989e+07) ...)",
3594,Turks and Caicos Islands,"Poly((1.0409e+07, 1.09051e+07) ...)",
3595,Turks and Caicos Islands,"Poly((1.02892e+07, 1.09262e+07) ...)",
3596,Turks and Caicos Islands,"Poly((1.03812e+07, 1.09289e+07) ...)",
3597,Turks and Caicos Islands,"Poly((1.03657e+07, 1.09469e+07) ...)",
3598,Turks and Caicos Islands,"Poly((1.0309e+07, 1.09392e+07) ...)",
3599,Turks and Caicos Islands,"Poly((1.03451e+07, 1.09494e+07) ...)",
3600,Western Sahara,"Poly((1.5531e+07, 1.08951e+07) ...)",
3601,Serbia,"Poly((1.87086e+07, 1.31547e+07) ...)",16.0
3602,Holy See (Vatican City),"Poly((1.80583e+07, 1.30866e+07) ...)",
3603,Svalbard,"Poly((1.64311e+07, 1.5969e+07) ...)",
3604,Svalbard,"Poly((1.82167e+07, 1.62606e+07) ...)",
3605,Svalbard,"Poly((1.85411e+07, 1.64354e+07) ...)",
3606,Svalbard,"Poly((1.84153e+07, 1.64998e+07) ...)",
3607,Svalbard,"Poly((1.83968e+07, 1.65733e+07) ...)",
3608,Svalbard,"Poly((1.82781e+07, 1.66018e+07) ...)",
3609,Svalbard,"Poly((1.85953e+07, 1.66126e+07) ...)",
3610,Svalbard,"Poly((1.76633e+07, 1.66049e+07) ...)",
3611,Svalbard,"Poly((1.87201e+07, 1.66285e+07) ...)",
3612,Svalbard,"Poly((1.87887e+07, 1.66331e+07) ...)",
3613,Svalbard,"Poly((1.82516e+07, 1.66377e+07) ...)",
3614,Svalbard,"Poly((1.82278e+07, 1.66389e+07) ...)",
3615,Svalbard,"Poly((1.81749e+07, 1.66531e+07) ...)",
3616,Svalbard,"Poly((1.81785e+07, 1.66623e+07) ...)",
3617,Svalbard,"Poly((1.7631e+07, 1.66834e+07) ...)",
3618,Svalbard,"Poly((1.76346e+07, 1.669e+07) ...)",
3619,Svalbard,"Poly((1.79751e+07, 1.66996e+07) ...)",
3620,Svalbard,"Poly((1.91423e+07, 1.6719e+07) ...)",
3621,Svalbard,"Poly((1.8616e+07, 1.67169e+07) ...)",
3622,Svalbard,"Poly((1.88815e+07, 1.67157e+07) ...)",
3623,Svalbard,"Poly((1.80702e+07, 1.67266e+07) ...)",
3624,Svalbard,"Poly((1.84045e+07, 1.67365e+07) ...)",
3625,Svalbard,"Poly((1.81462e+07, 1.67431e+07) ...)",
3626,Svalbard,"Poly((1.83983e+07, 1.67427e+07) ...)",
3627,Svalbard,"Poly((1.81462e+07, 1.67431e+07) ...)",
3628,Svalbard,"Poly((1.8191e+07, 1.67533e+07) ...)",
3629,Svalbard,"Poly((1.82229e+07, 1.67588e+07) ...)",
3630,Svalbard,"Poly((1.81929e+07, 1.67601e+07) ...)",
3631,Saint Martin,"Poly((1.11278e+07, 1.05471e+07) ...)",
3632,Saint Barthelemy,"Poly((1.11251e+07, 1.05402e+07) ...)",
3633,Guernsey,"Poly((1.67737e+07, 1.38764e+07) ...)",
3634,Jersey,"Poly((1.68209e+07, 1.38548e+07) ...)",
3635,South Georgia South Sandwich Islands,"Poly((1.49163e+07, 2.34271e+06) ...)",
3636,South Georgia South Sandwich Islands,"Poly((1.49659e+07, 2.37785e+06) ...)",
3637,South Georgia South Sandwich Islands,"Poly((1.49793e+07, 2.44324e+06) ...)",
